	Pvalue_less(1.0) & Pvalue_greater(0.0009990009990009652)
359	0.06798972015990862
360	0.06781838949171902
361	0.06761850371216448
362	0.06810394060536835
363	0.06767561393489435
364	0.06770416904625928
365	0.06610508280982295
366	0.06693318103940606
367	0.06807538549400342
368	0.06750428326670474
369	0.06978869217589949
370	0.06644774414620216
371	0.06773272415762421
372	0.06933181039406054
373	0.06856082238720732
374	0.06964591661907481
375	0.06767561393489435
376	0.06619074814391776
377	0.06801827527127356
378	0.06847515705311251
379	0.07033123929183324
380	0.0693889206167904
381	0.06864648772130211
382	0.06744717304397486
383	0.06784694460308395
384	0.06810394060536835
385	0.0701313535122787
386	0.06884637350085665
387	0.06704740148486579
388	0.06873215305539691
389	0.06816105082809823
390	0.0683038263849229
391	0.0665619645916619
392	0.06847515705311251
393	0.06804683038263849
394	0.06918903483723586
395	0.069131924614506
396	0.06427755568246717
397	0.06699029126213592
398	0.06536264991433467
399	0.06621930325528269
400	0.06790405482581383
401	0.06844660194174758
402	0.069131924614506
403	0.06978869217589949
404	0.06947458595088521
405	0.06784694460308395
406	0.06867504283266705
407	0.06964591661907481
408	0.06876070816676184
409	0.06741861793260993
410	0.06836093660765277
411	0.06933181039406054
412	0.06870359794403198
413	0.06610508280982295
414	0.067390062821245
415	0.06650485436893204
416	0.06784694460308395
417	0.06884637350085665
418	0.06778983438035409
419	0.06724728726442034
420	0.06933181039406054
421	0.06764705882352941
422	0.06804683038263849
423	0.06653340948029697
424	0.06827527127355797
425	0.07190177041690463
426	0.06896059394631639
427	0.06724728726442034
428	0.06641918903483723
429	0.069131924614506
430	0.0711307824100514
431	0.06687607081667618
432	0.06719017704169046
433	0.06744717304397486
434	0.06984580239862935
435	0.06690462592804113
436	0.06764705882352941
437	0.06870359794403198
438	0.06741861793260993
439	0.06807538549400342
440	0.06896059394631639
441	0.07024557395773844
442	0.06650485436893204
443	0.06804683038263849
444	0.06856082238720732
445	0.06850371216447744
446	0.06724728726442034
447	0.06693318103940606
448	0.06758994860079955
449	0.06953169617361507
450	0.07018846373500856
451	0.07127355796687607
452	0.06898914905768133
453	0.07101656196459166
454	0.06973158195316961
455	0.06770416904625928
456	0.06793260993717876
457	0.06693318103940606
458	0.06804683038263849
459	0.06936036550542547
460	0.06996002284408909
461	0.06776127926898914
462	0.069131924614506
463	0.06796116504854369
464	0.06647629925756711
465	0.06890348372358653
466	0.0673043974871502
467	0.070873786407767
468	0.0703026841804683
469	0.06878926327812679
470	0.06890348372358653
471	0.07035979440319817
472	0.0681324957167333
473	0.06690462592804113
474	0.06927470017133067
475	0.06881781838949172
476	0.06513420902341518
477	0.06687607081667618
478	0.06847515705311251
479	0.06741861793260993
480	0.07093089663049686
481	0.06744717304397486
482	0.06884637350085665
483	0.0692175899486008
484	0.06876070816676184
485	0.06710451170759565
486	0.06910336950314107
487	0.06716162193032553
488	0.06824671616219304
489	0.06696173615077099
490	0.06927470017133067
491	0.06810394060536835
492	0.06807538549400342
493	0.0683894917190177
494	0.06704740148486579
495	0.0693032552826956
496	0.06650485436893204
497	0.06710451170759565
498	0.0682181610508281
499	0.06576242147344374
500	0.0682181610508281
501	0.06847515705311251
502	0.06878926327812679
503	0.06896059394631639
504	0.063478012564249
505	0.0663049685893775
506	0.07033123929183324
507	0.07067390062821245
508	0.06753283837806967
509	0.06687607081667618
510	0.06533409480296973
511	0.06667618503712164
512	0.06856082238720732
513	0.0692175899486008
514	0.067390062821245
515	0.07004568817818389
516	0.06710451170759565
517	0.0721302113078241
518	0.06824671616219304
519	0.06856082238720732
520	0.0663049685893775
521	0.06861793260993718
522	0.06647629925756711
523	0.06844660194174758
524	0.06696173615077099
525	0.06653340948029697
526	0.06758994860079955
527	0.06944603083952028
528	0.06981724728726442
529	0.07018846373500856
530	0.06950314106225014
531	0.06878926327812679
532	0.06858937749857225
533	0.06853226727584237
534	0.06910336950314107
535	0.06667618503712164
536	0.0693889206167904
537	0.0692175899486008
538	0.06696173615077099
539	0.06496287835522559
540	0.06696173615077099
541	0.07155910908052542
542	0.06550542547115934
543	0.06767561393489435
544	0.06964591661907481
545	0.06587664191890348
546	0.06701884637350086
547	0.06850371216447744
548	0.06796116504854369
549	0.06904625928041119
550	0.06756139348943462
551	0.0681324957167333
552	0.06619074814391776
553	0.06844660194174758
554	0.06716162193032553
555	0.06727584237578527
556	0.06818960593946316
557	0.06973158195316961
558	0.06781838949171902
559	0.06641918903483723
560	0.0663049685893775
561	0.06798972015990862
562	0.06793260993717876
563	0.06553398058252427
564	0.06824671616219304
565	0.06796116504854369
566	0.0671330668189606
567	0.06790405482581383
568	0.0692175899486008
569	0.06587664191890348
570	0.0692175899486008
571	0.06804683038263849
572	0.06867504283266705
573	0.06827527127355797
574	0.07047401484865791
575	0.06793260993717876
576	0.06733295259851513
577	0.06910336950314107
578	0.06727584237578527
579	0.06804683038263849
580	0.06798972015990862
581	0.06887492861222158
582	0.0682181610508281
583	0.06970302684180468
584	0.0698743575099943
585	0.07007424328954882
586	0.06741861793260993
587	0.06936036550542547
588	0.06896059394631639
589	0.0703026841804683
590	0.06576242147344374
591	0.06724728726442034
592	0.06704740148486579
593	0.06790405482581383
594	0.0683894917190177
595	0.06864648772130211
596	0.06870359794403198
597	0.06767561393489435
598	0.06699029126213592
599	0.06873215305539691
600	0.070873786407767
601	0.06801827527127356
602	0.06958880639634495
603	0.06547687035979441
604	0.06870359794403198
605	0.06878926327812679
606	0.06884637350085665
607	0.06870359794403198
608	0.06778983438035409
609	0.06470588235294118
610	0.06676185037121644
611	0.0661336379211879
612	0.07004568817818389
613	0.06850371216447744
614	0.0681324957167333
615	0.06876070816676184
616	0.06804683038263849
617	0.06810394060536835
618	0.06778983438035409
619	0.06858937749857225
620	0.06793260993717876
621	0.06884637350085665
622	0.06761850371216448
623	0.06710451170759565
624	0.06841804683038263
625	0.06818960593946316
626	0.06744717304397486
627	0.067390062821245
628	0.0683038263849229
629	0.06841804683038263
630	0.06950314106225014
631	0.07055968018275272
632	0.06764705882352941
633	0.0692175899486008
634	0.06676185037121644
635	0.06784694460308395
636	0.06853226727584237
637	0.06810394060536835
638	0.06736150770988007
639	0.06853226727584237
640	0.0681324957167333
641	0.06927470017133067
642	0.06961736150770988
643	0.0703026841804683
644	0.06781838949171902
645	0.06690462592804113
646	0.06810394060536835
647	0.06890348372358653
648	0.06807538549400342
649	0.06850371216447744
650	0.06590519703026841
651	0.07001713306681896
652	0.06907481439177612
653	0.06687607081667618
654	0.06853226727584237
655	0.06661907481439178
656	0.06816105082809823
657	0.06399200456881782
658	0.07044545973729298
659	0.06816105082809823
660	0.0703026841804683
661	0.06778983438035409
662	0.06710451170759565
663	0.0663049685893775
664	0.06984580239862935
665	0.06853226727584237
666	0.0671330668189606
667	0.06741861793260993
668	0.07018846373500856
669	0.0698743575099943
670	0.06701884637350086
671	0.06973158195316961
672	0.06547687035979441
673	0.06878926327812679
674	0.07004568817818389
675	0.06984580239862935
676	0.06776127926898914
677	0.06753283837806967
678	0.06976013706453456
679	0.06827527127355797
680	0.06901770416904626
681	0.06541976013706453
682	0.06836093660765277
683	0.0661336379211879
684	0.06679040548258139
685	0.06916047972587093
686	0.07110222729868647
687	0.06727584237578527
688	0.06664762992575671
689	0.06587664191890348
690	0.06736150770988007
691	0.06750428326670474
692	0.06870359794403198
693	0.06750428326670474
694	0.06796116504854369
695	0.06801827527127356
696	0.06736150770988007
697	0.06833238149628784
698	0.06744717304397486
699	0.0681324957167333
700	0.06936036550542547
701	0.06878926327812679
702	0.06733295259851513
703	0.0671330668189606
704	0.0703026841804683
705	0.06756139348943462
706	0.06824671616219304
707	0.06744717304397486
708	0.0683894917190177
709	0.06756139348943462
710	0.06798972015990862
711	0.0683038263849229
712	0.07047401484865791
713	0.06824671616219304
714	0.06847515705311251
715	0.07007424328954882
716	0.06724728726442034
717	0.06756139348943462
718	0.07118789263278127
719	0.06567675613934894
720	0.06978869217589949
721	0.06487721302113078
722	0.06750428326670474
723	0.06701884637350086
724	0.06818960593946316
725	0.06890348372358653
726	0.06781838949171902
727	0.06559109080525415
728	0.07024557395773844
729	0.06579097658480867
730	0.07098800685322673
731	0.06910336950314107
732	0.0703026841804683
733	0.06599086236436322
734	0.06679040548258139
735	0.06679040548258139
736	0.06916047972587093
737	0.06667618503712164
738	0.06878926327812679
739	0.06756139348943462
740	0.0692175899486008
741	0.06624785836664764
742	0.06973158195316961
743	0.06673329525985151
744	0.06764705882352941
745	0.06653340948029697
746	0.06827527127355797
747	0.06756139348943462
748	0.07184466019417475
749	0.06687607081667618
750	0.0683038263849229
751	0.0692175899486008
752	0.07098800685322673
753	0.06958880639634495
754	0.0703026841804683
755	0.06844660194174758
756	0.06807538549400342
757	0.06887492861222158
758	0.06744717304397486
759	0.06818960593946316
760	0.06767561393489435
761	0.0692175899486008
762	0.06733295259851513
763	0.06878926327812679
764	0.06719017704169046
765	0.06770416904625928
766	0.06850371216447744
767	0.06659051970302685
768	0.06716162193032553
769	0.06661907481439178
770	0.067390062821245
771	0.06607652769845802
772	0.06841804683038263
773	0.06990291262135923
774	0.0692175899486008
775	0.06847515705311251
776	0.06747572815533981
777	0.06647629925756711
778	0.06893203883495146
779	0.06804683038263849
780	0.06750428326670474
781	0.06773272415762421
782	0.0661336379211879
783	0.0673043974871502
784	0.06884637350085665
785	0.0693889206167904
786	0.06719017704169046
787	0.06701884637350086
788	0.06967447173043975
789	0.06804683038263849
790	0.06653340948029697
791	0.06681896059394632
792	0.06810394060536835
793	0.07041690462592805
794	0.06690462592804113
795	0.06719017704169046
796	0.06661907481439178
797	0.06907481439177612
798	0.06936036550542547
799	0.06793260993717876
800	0.0698743575099943
801	0.06781838949171902
802	0.067390062821245
803	0.0692175899486008
804	0.06890348372358653
805	0.06953169617361507
806	0.07027412906910337
807	0.06673329525985151
808	0.07035979440319817
809	0.06881781838949172
810	0.06670474014848658
811	0.06807538549400342
812	0.06850371216447744
813	0.06684751570531125
814	0.06776127926898914
815	0.06958880639634495
816	0.06790405482581383
817	0.06824671616219304
818	0.0682181610508281
819	0.06867504283266705
820	0.06553398058252427
821	0.06781838949171902
822	0.06741861793260993
823	0.06836093660765277
824	0.06858937749857225
825	0.06756139348943462
826	0.0671330668189606
827	0.06704740148486579
828	0.06904625928041119
829	0.06796116504854369
830	0.06990291262135923
831	0.06816105082809823
832	0.06707595659623072
833	0.06818960593946316
834	0.06650485436893204
835	0.06704740148486579
836	0.06798972015990862
837	0.06787549971444888
838	0.06647629925756711
839	0.06858937749857225
840	0.06736150770988007
841	0.06950314106225014
842	0.06784694460308395
843	0.06650485436893204
844	0.06804683038263849
845	0.06961736150770988
846	0.06944603083952028
847	0.0663049685893775
848	0.06873215305539691
849	0.06896059394631639
850	0.06961736150770988
851	0.06761850371216448
852	0.06724728726442034
853	0.06807538549400342
854	0.06650485436893204
855	0.06721873215305539
856	0.06653340948029697
857	0.06867504283266705
858	0.06741861793260993
859	0.06944603083952028
860	0.06847515705311251
861	0.06858937749857225
862	0.06693318103940606
863	0.06644774414620216
864	0.06950314106225014
865	0.06807538549400342
866	0.06901770416904626
867	0.06856082238720732
868	0.06796116504854369
869	0.06719017704169046
870	0.06750428326670474
871	0.06744717304397486
872	0.06770416904625928
873	0.06787549971444888
874	0.06901770416904626
875	0.06587664191890348
876	0.06827527127355797
877	0.06393489434608796
878	0.06904625928041119
879	0.06758994860079955
880	0.06816105082809823
881	0.07093089663049686
882	0.06827527127355797
883	0.06604797258709309
884	0.06861793260993718
885	0.06933181039406054
886	0.06853226727584237
887	0.06961736150770988
888	0.06856082238720732
889	0.07001713306681896
890	0.06579097658480867
891	0.06724728726442034
892	0.06753283837806967
893	0.07024557395773844
894	0.06604797258709309
895	0.06890348372358653
896	0.06644774414620216
897	0.0702170188463735
898	0.06744717304397486
899	0.07027412906910337
900	0.06741861793260993
901	0.06776127926898914
902	0.06881781838949172
903	0.06924614505996574
904	0.06907481439177612
905	0.06927470017133067
906	0.0671330668189606
907	0.06736150770988007
908	0.06896059394631639
909	0.06781838949171902
910	0.06798972015990862
911	0.06861793260993718
912	0.06824671616219304
913	0.06907481439177612
914	0.06936036550542547
915	0.06790405482581383
916	0.0693032552826956
917	0.06741861793260993
918	0.06724728726442034
919	0.06796116504854369
920	0.06716162193032553
921	0.06621930325528269
922	0.06633352370074243
923	0.06890348372358653
924	0.06499143346659052
925	0.07058823529411765
926	0.07073101085094231
927	0.06621930325528269
928	0.0673043974871502
929	0.0673043974871502
930	0.06887492861222158
931	0.06881781838949172
932	0.07010279840091377
933	0.06621930325528269
934	0.06867504283266705
935	0.0701313535122787
936	0.0682181610508281
937	0.0711307824100514
938	0.06741861793260993
939	0.0663049685893775
940	0.0683038263849229
941	0.06887492861222158
942	0.06864648772130211
943	0.06784694460308395
944	0.06736150770988007
945	0.06861793260993718
946	0.06873215305539691
947	0.0673043974871502
948	0.06887492861222158
949	0.06716162193032553
950	0.06884637350085665
951	0.06881781838949172
952	0.06953169617361507
953	0.06804683038263849
954	0.06827527127355797
955	0.06653340948029697
956	0.0692175899486008
957	0.0682181610508281
958	0.06856082238720732
959	0.06856082238720732
960	0.06904625928041119
961	0.06736150770988007
962	0.07075956596230726
963	0.06890348372358653
964	0.06944603083952028
965	0.07078812107367219
966	0.07035979440319817
967	0.06918903483723586
968	0.06696173615077099
969	0.06833238149628784
970	0.06944603083952028
971	0.07164477441462022
972	0.06721873215305539
973	0.06970302684180468
974	0.07124500285551114
975	0.06733295259851513
976	0.06599086236436322
977	0.06927470017133067
978	0.06904625928041119
979	0.0663049685893775
980	0.06750428326670474
981	0.06573386636207881
982	0.06753283837806967
983	0.06916047972587093
984	0.06973158195316961
985	0.06833238149628784
986	0.06690462592804113
987	0.06861793260993718
988	0.06778983438035409
989	0.06847515705311251
990	0.06584808680753855
991	0.06601941747572816
992	0.07118789263278127
993	0.06836093660765277
994	0.06804683038263849
995	0.06944603083952028
996	0.06867504283266705
997	0.06727584237578527
998	0.06970302684180468
999	0.06727584237578527
